tweet,label,tweet_clean,predicted_label
another man don gift my babe iphone oo i was actually on my way buy some presents her b i saw d video what was in my hand suya and caprisonne saaapppaaaa deep down i dey pray make diz kind tin just happen make i know say no be curse im single stupor,negative,another man don gift my babe iphone oo i was actually on my way buy some presents her b i saw d video what was in my hand suya and caprisonne saaapppaaaa deep down i dey pray make diz kind tin just happen make i know say no be curse im single stupor,positive
i fit elbow person pikin this night abeg no near me i dey provoke,negative,i fit elbow person pikin this night abeg no near me i dey provoke,positive
lmao dey dere dey guck person wey get cars for lagos dey stay rented apartment undull,negative,lmao dey dere dey guck person wey get cars for lagos dey stay rented apartment undull,negative
lmao not me oooo i be bassa age tag na him people well well na god save am sef say we send am go school,positive,lmao not me oooo i be bassa age tag na him people well well na god save am sef say we send am go school,negative
sharrap you wey dey collect,negative,sharrap you wey dey collect,negative
so that guy sef na pius anyim he wan talk abt na him dem wan dry clean now lol see okoto here,negative,so that guy sef na pius anyim he wan talk abt na him dem wan dry clean now lol see okoto here,negative
lai mohammed is at it again nta to compete with cnn small pinkin when won follow e papa rake na bald ‍ head e go get,negative,lai mohammed is at it again nta to compete with cnn small pinkin when won follow e papa rake na bald head e go get,negative
do u even care about my mental health see wetin u dey chop and i never chop since are you sure you care about me bayiii,negative,do u even care about my mental health see wetin u dey chop and i never chop since are you sure you care about me bayiii,negative
lol i tire for the guy him dey vex me i dey pity cocoice walahi,negative,lol i tire for the guy him dey vex me i dey pity cocoice walahi,negative
how i go sleep this night like this wetin i find come twitter weldone o‍‍‍,negative,how i go sleep this night like this wetin i find come twitter weldone o,negative
how ur sunday dey like god don arrange everywhere for us oooo time don reach for us to appreciation baba god as we pick inside make we sama u d sing d,positive,how ur sunday dey like god don arrange everywhere for us oooo time don reach for us to appreciation baba god as we pick inside make we sama u d sing d,positive
right now i think i like the way nepa is treating us in gg if dem take the light within min dem don bring am back,positive,right now i think i like the way nepa is treating us in gg if dem take the light within min dem don bring am back,negative
how are they not laughing cos this skit don too cast na,positive,how are they not laughing cos this skit don too cast na,negative
he dey happen na na highness,positive,he dey happen na na highness,positive
good morning my yard people hope say una don wake tgif im here to take to take all your orders for food bowls and inhouseprivate chef booking ‍ watch video to the end to see the outcome,positive,good morning my yard people hope say una don wake tgif im here to take to take all your orders for food bowls and inhouseprivate chef booking watch video to the end to see the outcome,negative
which kind soup una dey chop you people are suffering oh,negative,which kind soup una dey chop you people are suffering oh,negative
dem dey avoid my boy he no even answer dem so unbothered,positive,dem dey avoid my boy he no even answer dem so unbothered,negative
omoh dmca removal dey pain o blow szn don go the full album fit go sefwe had a nice run either ways,negative,omoh dmca removal dey pain o blow szn don go the full album fit go sefwe had a nice run either ways,positive
so i dey pray make i elevate those wey dey stress me make them frustrate i no fit wait make i celebrate dont doubt it na gods grace o ️ click on the link in my bio lekki phase,neutral,so i dey pray make i elevate those wey dey stress me make them frustrate i no fit wait make i celebrate dont doubt it na gods grace o ️ click on the link in my bio lekki phase,positive
na so e dey always do dont count on him,negative,na so e dey always do dont count on him,negative
because we nor gree sub demdem nor dey use us as mcm again,negative,because we nor gree sub demdem nor dey use us as mcm again,negative
sips water my personal o jewa ke eng the evil caterers of the dream realm decided to test me but i no chop last last i woke up very very very hungry the aroma of ewa and dodo breezed past i dashed to the kitchen pots were clean na next house dey cook am mi o jewa o,negative,sips water my personal o jewa ke eng the evil caterers of the dream realm decided to test me but i no chop last last i woke up very very very hungry the aroma of ewa and dodo breezed past i dashed to the kitchen pots were clean na next house dey cook am mi o jewa o,negative
wow so kaywise na chelsea fan i been think say na manutd pesin ooo up blues,positive,wow so kaywise na chelsea fan i been think say na manutd pesin ooo up blues,negative
you dont mean it and make una tell her as una do una own,positive,you dont mean it and make una tell her as una do una own,positive
bros i dey your back but na bolle and sauce i fit chop as we dey slaughter them with tweets,positive,bros i dey your back but na bolle and sauce i fit chop as we dey slaughter them with tweets,positive
lol i dey tell you watin dey school wen i go you dey argue with me,negative,lol i dey tell you watin dey school wen i go you dey argue with me,negative
burna boy has been nominated for grammy wizkid dey eko hotel dey reason davido dey house dey celebrate birthday with manager how come wait for your time dont rush it,positive,burna boy has been nominated for grammy wizkid dey eko hotel dey reason davido dey house dey celebrate birthday with manager how come wait for your time dont rush it,positive
small k when i dey owe aunty remota na she dey lock store against me for two indomi eggs one pepsi and bread yesterday mtcheeew,negative,small k when i dey owe aunty remota na she dey lock store against me for two indomi eggs one pepsi and bread yesterday mtcheeew,negative
nepa and people wey dey sell fuel too no wan help us no light and fuel pump is still at n playstation with junks go meet brain lidis,negative,nepa and people wey dey sell fuel too no wan help us no light and fuel pump is still at n playstation with junks go meet brain lidis,negative
what course did you study public health technology ahna una dey chop money for this country,positive,what course did you study public health technology ahna una dey chop money for this country,negative
you wey get good football iq good oga master i hail oh and watin get to do with this now guy na people like ona dey cause conflict for the society so oh mcheew,negative,you wey get good football iq good oga master i hail oh and watin get to do with this now guy na people like ona dey cause conflict for the society so oh mcheew,negative
god when i am struggling to get mbps sef chai,negative,god when i am struggling to get mbps sef chai,positive
sneakers don cost well well for market no thanks to all girls na when una begin wear am the thing cost,negative,sneakers don cost well well for market no thanks to all girls na when una begin wear am the thing cost,negative
the party don set who dey bring the girls dem enough shayo and peppered goat meat,positive,the party don set who dey bring the girls dem enough shayo and peppered goat meat,negative
everybody dey put mouth for hush matter like say nor be we we dey follow am for ig lol make una rest abeg,negative,everybody dey put mouth for hush matter like say nor be we we dey follow am for ig lol make una rest abeg,negative
na so dey wan send our dear prince to kirikiri,negative,na so dey wan send our dear prince to kirikiri,negative
god pls protect ur lovely children from evil agendas today na follow dem dey follow each other dem no kee perzin,positive,god pls protect ur lovely children from evil agendas today na follow dem dey follow each other dem no kee perzin,negative
guy like us no dey look for love na love dey rush the polytechnic ibadan,positive,guy like us no dey look for love na love dey rush the polytechnic ibadan,positive
omo which kin belle way don dey show like this na na old age abi wetin i used to have packs,negative,omo which kin belle way don dey show like this na na old age abi wetin i used to have packs,negative
them go dey whatsapp group na wetin dem say make them dey preach,positive,them go dey whatsapp group na wetin dem say make them dey preach,negative
goddddddddddd dcode na lie abegna alupu dey set rules for the house give mulla e ogaabi nor be mulla be oga for the house,negative,goddddddddddd dcode na lie abegna alupu dey set rules for the house give mulla e ogaabi nor be mulla be oga for the house,negative
na wa oo dem dey watch porn for afternoon,negative,na wa oo dem dey watch porn for afternoon,negative
solo is solo it doesnt matter anything coz if na wizzy get am una go de brag about it more dan una de use one dance sef,positive,solo is solo it doesnt matter anything coz if na wizzy get am una go de brag about it more dan una de use one dance sef,negative
im not happy with you oh you can just go awol on me come back dey call me chuks chuks,negative,im not happy with you oh you can just go awol on me come back dey call me chuks chuks,negative
oga dey vex,negative,oga dey vex,negative
its like some people have stretch marks in their brain coz these captions cant be normal from im the reason why your to if youre given minutes with me what would you do to im new here bla bla‍️ una nor dey tire if youre not creative just rt and go na,negative,its like some people have stretch marks in their brain coz these captions cant be normal from im the reason why your to if youre given minutes with me what would you do to im new here bla bla️ una nor dey tire if youre not creative just rt and go na,negative
where dem con tk dey sell am,neutral,where dem con tk dey sell am,negative
na when sleep de sweet na ein b d time de sabi disturb pass,negative,na when sleep de sweet na ein b d time de sabi disturb pass,positive
glo pesin go borrow data una go still dey help pesin regulate amlike wtf let it finish na my money i go pay,negative,glo pesin go borrow data una go still dey help pesin regulate amlike wtf let it finish na my money i go pay,negative
e be like say this covid go catch you again walachia ringimaa man na im you be why your wahala plenty like this nau,negative,e be like say this covid go catch you again walachia ringimaa man na im you be why your wahala plenty like this nau,negative
second friend a guy said na only for movie i don see una type of love before make i no see any guy with you i go take you beat am,negative,second friend a guy said na only for movie i don see una type of love before make i no see any guy with you i go take you beat am,negative
the traffic is crazy if you want to form badass and take taxify youre on your own opay sef is expensive its too bad,negative,the traffic is crazy if you want to form badass and take taxify youre on your own opay sef is expensive its too bad,negative
i fit travel now sef,positive,i fit travel now sef,positive
na wetin i go dey do o,positive,na wetin i go dey do o,positive
when it comes to the stomach im so concerned for your partyevents home made food na me dey run am please patronize me here in ikorodu lagos you can check please rt,positive,when it comes to the stomach im so concerned for your partyevents home made food na me dey run am please patronize me here in ikorodu lagos you can check please rt,negative
omo me wey get wetin i dey use them do,neutral,omo me wey get wetin i dey use them do,neutral
nls chronicles im in ethics class thinking of what to eat and how to pay for the food boom i remember say person fit chop on credit thank god for crown kitchen hustle oo no go dey chop on credit like me here,positive,nls chronicles im in ethics class thinking of what to eat and how to pay for the food boom i remember say person fit chop on credit thank god for crown kitchen hustle oo no go dey chop on credit like me here,positive
am ur biggest fan person blow me for mouth coz of you we dey argue u and olamide who get vibes pass i argue they tell dem sey na get vibes pass before u no wetin dey happen wey don dey argue i no know wen i call the boy bastard out of anger the guy blow me,negative,am ur biggest fan person blow me for mouth coz of you we dey argue u and olamide who get vibes pass i argue they tell dem sey na get vibes pass before u no wetin dey happen wey don dey argue i no know wen i call the boy bastard out of anger the guy blow me,negative
na we wey chop fable still chop this one no wonder we nor too bright irọ ni wọn fi configure brain fun wa,negative,na we wey chop fable still chop this one no wonder we nor too bright irọ ni wọn fi configure brain fun wa,negative
please if you see where them de do giveaway abeg tag me e don red,positive,please if you see where them de do giveaway abeg tag me e don red,negative
is it until i dress in rags that people will know i dont have money yet and i dont even show off on sm cos i no get una dey make me wan depress say i never get money to help you oo,negative,is it until i dress in rags that people will know i dont have money yet and i dont even show off on sm cos i no get una dey make me wan depress say i never get money to help you oo,negative
na breadcompany wen support us we go dey buy oh well done spice bread courtesy rccg champions cathedral,positive,na breadcompany wen support us we go dey buy oh well done spice bread courtesy rccg champions cathedral,positive
and twitter erich oloyinbo wont be bothered anyway as e dey pain them e dey sweet us,positive,and twitter erich oloyinbo wont be bothered anyway as e dey pain them e dey sweet us,positive
almost every nigerian man need to watch and understand this nor be to dey knack and last longe dey touch the gspot pls tag ur bae and male frnds to watch,positive,almost every nigerian man need to watch and understand this nor be to dey knack and last longe dey touch the gspot pls tag ur bae and male frnds to watch,negative
lekki toll gate don turn him own city like this oh people don set camp for there to commot after the protest go come hard,positive,lekki toll gate don turn him own city like this oh people don set camp for there to commot after the protest go come hard,negative
inspire to aspire na em fbi carry baba them go dey thief still come dey pressure us ontop our small small legal hustle like say we no dey try im serving a living god e go expose all of una,positive,inspire to aspire na em fbi carry baba them go dey thief still come dey pressure us ontop our small small legal hustle like say we no dey try im serving a living god e go expose all of una,negative
you dey ask me wetin b sapa my dear if sapa hit u your life no fit remain d same,negative,you dey ask me wetin b sapa my dear if sapa hit u your life no fit remain d same,negative
e say regain sense we dem don lose am ni,negative,e say regain sense we dem don lose am ni,negative
please lemme oh this bus for onitsha na die the front tires no get teeth e don wash finish,negative,please lemme oh this bus for onitsha na die the front tires no get teeth e don wash finish,negative
person hate you you dey vex a whole religion hate pig and alaye still dey fat like say e nor concern ham better live your life and enjoy it ️,positive,person hate you you dey vex a whole religion hate pig and alaye still dey fat like say e nor concern ham better live your life and enjoy it ️,negative
am finally e don happen first official kiss under the duvet lol n weldone o even if we no fit see unawe can hear una is now a ship lol wellwe are watching you both,positive,am finally e don happen first official kiss under the duvet lol n weldone o even if we no fit see unawe can hear una is now a ship lol wellwe are watching you both,negative
ndi igbo si na voom ka mma karia statement so bro dey ur dey make papa adeboye dey him dey,positive,ndi igbo si na voom ka mma karia statement so bro dey ur dey make papa adeboye dey him dey,negative
nah we were both in a hurry it was yrs ago sef i remembercus it was a day to oshuns wedding went to pick up my suit den,neutral,nah we were both in a hurry it was yrs ago sef i remembercus it was a day to oshuns wedding went to pick up my suit den,negative
our government no dey hear word they are deaf to the people na lie na until they take one of em abi,negative,our government no dey hear word they are deaf to the people na lie na until they take one of em abi,negative
na person preeq dem dey drag like this im here for the violence,negative,na person preeq dem dey drag like this im here for the violence,negative
bro wey sabi,positive,bro wey sabi,positive
wetin i go gain if i dont,positive,wetin i go gain if i dont,positive
area wey cultist fit choke people dey sleep like this port haccourt people no fit lose guard on gaad,negative,area wey cultist fit choke people dey sleep like this port haccourt people no fit lose guard on gaad,negative
looool na next month we dey start na,positive,looool na next month we dey start na,positive
this one pain me ooo innocent people are donating out of pity not knowing it is a scam thats unfair na wetin dey annoy me be that how do we stop this from happening next time na im fed up o catching them with no solution to end such from happening again,negative,this one pain me ooo innocent people are donating out of pity not knowing it is a scam thats unfair na wetin dey annoy me be that how do we stop this from happening next time na im fed up o catching them with no solution to end such from happening again,negative
na today una know say dsf na liar if she fit talk say cab guy be wan rape her for am when she nor get destination she can do anything just to be relevant failed actress abi wetin she dey do for a living again tcheww,negative,na today una know say dsf na liar if she fit talk say cab guy be wan rape her for am when she nor get destination she can do anything just to be relevant failed actress abi wetin she dey do for a living again tcheww,negative
boss you need to stop talking to these peasants and migrate to rich peoples twitter e dey pain me say i dey engage these peasants,negative,boss you need to stop talking to these peasants and migrate to rich peoples twitter e dey pain me say i dey engage these peasants,negative
wicked after u don drink people hennessy finish u no want make dem come drink ur own lai lai e no go happen,negative,wicked after u don drink people hennessy finish u no want make dem come drink ur own lai lai e no go happen,negative
abeg wetin dem ask kana wetin she dey talk ‍️‍️‍️‍️,negative,abeg wetin dem ask kana wetin she dey talk ️️️️,neutral
thanks but na adult dey play for there abi na children,neutral,thanks but na adult dey play for there abi na children,positive
lol na so i don see am na girl is beautiful na you get all the control na,positive,lol na so i don see am na girl is beautiful na you get all the control na,positive
na remote dey work am nothing person wan tell me,negative,na remote dey work am nothing person wan tell me,negative
you see lagos e be people wey dey dere ooo i just like my abuja cos on how e burst e still sure come back to abuja they lied about lagos,negative,you see lagos e be people wey dey dere ooo i just like my abuja cos on how e burst e still sure come back to abuja they lied about lagos,negative
my form sef poor rennes idiots today if no be rebet for my life ehn,negative,my form sef poor rennes idiots today if no be rebet for my life ehn,negative
i subscribe gb una no go allow am last now again una dey use una network they test my patience atleast lemme enjoy the network now even if i wont enjoy my data,negative,i subscribe gb una no go allow am last now again una dey use una network they test my patience atleast lemme enjoy the network now even if i wont enjoy my data,negative
the way una dey drop threat for twitter funny like sey e pass make una block the person,negative,the way una dey drop threat for twitter funny like sey e pass make una block the person,negative
we had jaywonjuwonlo in our studio today at lasgidi fm on with mama t and rugged pastor make una enjoy the rest of una day oo and make una dey tune in to fm for your no owanbe,positive,we had jaywonjuwonlo in our studio today at lasgidi fm on with mama t and rugged pastor make una enjoy the rest of una day oo and make una dey tune in to fm for your no owanbe,positive
akporshappy fathers dayall brila fathersandall brila men wen never wan marry even though say dem don dey passmarry,positive,akporshappy fathers dayall brila fathersandall brila men wen never wan marry even though say dem don dey passmarry,negative
guy na h ooo u wan reimburse me local man tire barca was even the first game on the slip lol,negative,guy na h ooo u wan reimburse me local man tire barca was even the first game on the slip lol,negative
you open whatsapp na money money talk open twitter dm money money ig same thing omo i don tire cant people talk of other things,negative,you open whatsapp na money money talk open twitter dm money money ig same thing omo i don tire cant people talk of other things,negative
i just dey look them as them dey hype the guy like say na him be world cb,negative,i just dey look them as them dey hype the guy like say na him be world cb,negative
whats this nonsense we call traffic sef which kind wahala be this na sin to wan go your house,negative,whats this nonsense we call traffic sef which kind wahala be this na sin to wan go your house,negative
jessssuuuu mio na trailer wey dey bring bribery rice kon end peoples lives like this people wey still dey reason how to go to church tomorrow see sunday lord have mercy we know the talk on the streets would be connect to diabolical influence and i agree,negative,jessssuuuu mio na trailer wey dey bring bribery rice kon end peoples lives like this people wey still dey reason how to go to church tomorrow see sunday lord have mercy we know the talk on the streets would be connect to diabolical influence and i agree,negative
na now wey i wan sell kayamata naim dem wan cast the business,negative,na now wey i wan sell kayamata naim dem wan cast the business,negative
please if you know any slave dealer transporting slaves to uk dont hesitate to tell me abeg im ready to go i will even bring my own chains im tired of this country,neutral,please if you know any slave dealer transporting slaves to uk dont hesitate to tell me abeg im ready to go i will even bring my own chains im tired of this country,negative
die it which one be werey werey dey disguise access bank and diamond bank no be same thing we no want to dey see your men dem for road dey search and stop person stupidly,negative,die it which one be werey werey dey disguise access bank and diamond bank no be same thing we no want to dey see your men dem for road dey search and stop person stupidly,negative
me sef dey pray say make the money come quick oo make guys enjoy how your syd my oga,positive,me sef dey pray say make the money come quick oo make guys enjoy how your syd my oga,positive
evidence of as you dey play en dey show believe,positive,evidence of as you dey play en dey show believe,positive
some companies need to be taken to court sent me messages even calls sef that my kyc was incomplete line that i have been using for more than years and when i complete it they will credit my line with k after i completed the registeration,negative,some companies need to be taken to court sent me messages even calls sef that my kyc was incomplete line that i have been using for more than years and when i complete it they will credit my line with k after i completed the registeration,positive
hey guyi was on my own jejely o wen i got a dm ur number msg on my tl as per obedient pikin wey i bei kuku send the dm sharp sharp next tin i see na sms alart say don butter my bread and sugar my teaabeg my peoplemake una help me taink am oo,positive,hey guyi was on my own jejely o wen i got a dm ur number msg on my tl as per obedient pikin wey i bei kuku send the dm sharp sharp next tin i see na sms alart say don butter my bread and sugar my teaabeg my peoplemake una help me taink am oo,negative
lagos na wa oo this wahala has been long,negative,lagos na wa oo this wahala has been long,negative
today is for dumebi i like d jam die i nr know wetin i dy do o but i know im dancing laff me make i block u a diff kinda tailor swag tailor tailor wey nr dy suffer,positive,today is for dumebi i like d jam die i nr know wetin i dy do o but i know im dancing laff me make i block u a diff kinda tailor swag tailor tailor wey nr dy suffer,positive
how many years ago sing shey na like this e go dey dey listening again now and im in tears how many years ago and we still dey ask the same question,negative,how many years ago sing shey na like this e go dey dey listening again now and im in tears how many years ago and we still dey ask the same question,negative
oversabi don dey enter this thing abeg,negative,oversabi don dey enter this thing abeg,negative
na only my ogas and fit dash una airpod pro free me how much i get,negative,na only my ogas and fit dash una airpod pro free me how much i get,negative
and to think i risked points to bring in barnes the guy is returning just points e no go better for fpl scouts wey dey confuse person and to top it all pep is keeping kdb on the bench i need somewhere to cry,negative,and to think i risked points to bring in barnes the guy is returning just points e no go better for fpl scouts wey dey confuse person and to top it all pep is keeping kdb on the bench i need somewhere to cry,negative
e dey always taste like paper and e no dey get oil,negative,e dey always taste like paper and e no dey get oil,negative
not saga fans calling emmarose love forced ship for this their yeye group wey i dey wetin my eyes never see for this group,negative,not saga fans calling emmarose love forced ship for this their yeye group wey i dey wetin my eyes never see for this group,negative
what has done for me this night is more than what buhari has done for me in year abeg dey tag me anywhere you see this kind thing i no get shame,positive,what has done for me this night is more than what buhari has done for me in year abeg dey tag me anywhere you see this kind thing i no get shame,negative
confirm na to make dis money,positive,confirm na to make dis money,positive
ikeja electric and maintenance are like and another maintenance started yesterday barely a week after the last one week maintenance wetin dey pain me be say my gotv full subscription dey waste,negative,ikeja electric and maintenance are like and another maintenance started yesterday barely a week after the last one week maintenance wetin dey pain me be say my gotv full subscription dey waste,negative
na date dey thrill una ordinary date for calendar oo una go need begin smoke weed oo,negative,na date dey thrill una ordinary date for calendar oo una go need begin smoke weed oo,negative
bros na true oh like say we start during lock down we for don pass morocco na just to buy many gala dey leg am,negative,bros na true oh like say we start during lock down we for don pass morocco na just to buy many gala dey leg am,negative
didnt allow my pops take knighthood na umunna chairman una wan make i help beg am collect ‍️ i feel say na craze,negative,didnt allow my pops take knighthood na umunna chairman una wan make i help beg am collect ️ i feel say na craze,negative
for this person now man utd playing beautiful football no concern am na just to win and thats what jose does as a chelsea fan sef im worried,negative,for this person now man utd playing beautiful football no concern am na just to win and thats what jose does as a chelsea fan sef im worried,negative
no look away na i don comment kpa twitter self go dey reason me say i like give away,negative,no look away na i don comment kpa twitter self go dey reason me say i like give away,negative
una too spoil any small thing una wan naked clothes nor dey stay una body sef,negative,una too spoil any small thing una wan naked clothes nor dey stay una body sef,negative
nahh u don de talk shit,negative,nahh u don de talk shit,negative
people im not friends with speaking pidgin withto me doesnt sit well with me funny that im here is even shorter than i don show,neutral,people im not friends with speaking pidgin withto me doesnt sit well with me funny that im here is even shorter than i don show,positive
them don talk say anything wey premium times like make them write about peter hin tu lai say nah distraction from the nasco fiction by their award winning journo the agenda is not for a better opportunity or better nigeria the agenda is to push their own narration ️,negative,them don talk say anything wey premium times like make them write about peter hin tu lai say nah distraction from the nasco fiction by their award winning journo the agenda is not for a better opportunity or better nigeria the agenda is to push their own narration ️,negative
make she carry her wahala dey go,positive,make she carry her wahala dey go,negative
omo e be like say we go protest for the whole year be that this people no rate us say na sprinkle of people oh lord,negative,omo e be like say we go protest for the whole year be that this people no rate us say na sprinkle of people oh lord,negative
i don shoot my shot na you be the reward na me win your heart oh i go claim all your love i go claim all your oh i will definitely sing this to the loml very soon,positive,i don shoot my shot na you be the reward na me win your heart oh i go claim all your love i go claim all your oh i will definitely sing this to the loml very soon,positive
i don dey plan my own,neutral,i don dey plan my own,positive
this one has come again belle don dey pain person,negative,this one has come again belle don dey pain person,negative
me abeg help me check wetin arsenal dey play friend arsenal dey lose + minutes me chai,negative,me abeg help me check wetin arsenal dey play friend arsenal dey lose + minutes me chai,negative
what is wrong wit our leaders in dis country tallest pole,negative,what is wrong wit our leaders in dis country tallest pole,negative
they still opened gofundme account for tacha una dey don mad for this country ohh i was legit born in a wrong country,negative,they still opened gofundme account for tacha una dey don mad for this country ohh i was legit born in a wrong country,negative
father abeg do am in a way wey be say everybody go fit win something abeg i need support for business wey i won open,positive,father abeg do am in a way wey be say everybody go fit win something abeg i need support for business wey i won open,positive
why mama dey para she sef suppose dn leave street make she sempe,negative,why mama dey para she sef suppose dn leave street make she sempe,negative
i just follow your account today indeed youre sportingking im late anyway but late comer sef dey get luck sometimes e no go spoil keep winning,positive,i just follow your account today indeed youre sportingking im late anyway but late comer sef dey get luck sometimes e no go spoil keep winning,negative
i just remembered this girl i paid her tfare this evening refused to gimme number wherever you are rosemary your conscience will judge you o wetin dey even pain me na say she was smiling all through the refusal,negative,i just remembered this girl i paid her tfare this evening refused to gimme number wherever you are rosemary your conscience will judge you o wetin dey even pain me na say she was smiling all through the refusal,negative
u na baba dat way na em sure pass self,positive,u na baba dat way na em sure pass self,negative
i dont only play piano i play guitar too i sing im a performing artist im a song writer im unsigned im scared of ending up locally but im proud of what of doing it will take me globally someday i wish its soon,negative,i dont only play piano i play guitar too i sing im a performing artist im a song writer im unsigned im scared of ending up locally but im proud of what of doing it will take me globally someday i wish its soon,positive
na e cousin you kw say e dey against obaseki so na obaseki camp nai play the guy,negative,na e cousin you kw say e dey against obaseki so na obaseki camp nai play the guy,negative
na lecturer wey no get happy home dey fix class no week this is my spirit animal but walai i must go i wish i get coconut head for this case but i no get,negative,na lecturer wey no get happy home dey fix class no week this is my spirit animal but walai i must go i wish i get coconut head for this case but i no get,negative
what happened na when i dey commot tv sweet things dey happen,negative,what happened na when i dey commot tv sweet things dey happen,positive
i don blow kpom with gees wey be say like this trigger be like be women breast e no hard them squeeze,negative,i don blow kpom with gees wey be say like this trigger be like be women breast e no hard them squeeze,negative
swipe ️‍️ elastic hem short sleeve tshirt color red size uk price n̶ ️ dm to order whatsapp shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,swipe ️️ elastic hem short sleeve tshirt color red size uk price n̶ ️ dm to order whatsapp shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
if na when i dey australia we for don celebrate st january wake before e reach nigeria,positive,if na when i dey australia we for don celebrate st january wake before e reach nigeria,positive
arsenal una dey see una mate see liverpool rush manchester city with fast goallike say them promise extra sunday rice with chicken inside ‍️,positive,arsenal una dey see una mate see liverpool rush manchester city with fast goallike say them promise extra sunday rice with chicken inside ️,negative
some people like us dey die for here just to see you ooo baba see me na house cleaner is enough i fit dey sleep for floor abeg,negative,some people like us dey die for here just to see you ooo baba see me na house cleaner is enough i fit dey sleep for floor abeg,negative
big funds strictly bookings you fit blow k if you blink,positive,big funds strictly bookings you fit blow k if you blink,positive
e be like i don enter gbese oo i don go mistake buy new cycling shoes fizik tempo r overcurve in gunmetal,negative,e be like i don enter gbese oo i don go mistake buy new cycling shoes fizik tempo r overcurve in gunmetal,negative
chai cant remember which set i was e don tey sha lagos nigeria,positive,chai cant remember which set i was e don tey sha lagos nigeria,positive
you sef check as this fruit cake rich now everything balance die abeg make una place una orders now before you hear sold out ooo,positive,you sef check as this fruit cake rich now everything balance die abeg make una place una orders now before you hear sold out ooo,negative
