tweet,tweet_clean,actual_label,predicted_label
april don dey finish ooo i never see post like kings and queens are born in april wetin happen abi coro don collect una crown,april don dey finish ooo i never see post like kings and queens are born in april wetin happen abi coro don collect una crown,negative,negative
when less becomes more sunday delight cotton fabric no fading no washing yards yards yards even as we dey pay school fees we gat slay click on the link,when less becomes more sunday delight cotton fabric no fading no washing yards yards yards even as we dey pay school fees we gat slay click on the link,positive,negative
una don dey overdo am for the benin city which one small pikin when never reach dey do for hk make una calm down chairmen abeg no go spoil smallie life because grown up boys nor dey loyal again shuoooo wetin dey xup na every body must do yahoo,una don dey overdo am for the benin city which one small pikin when never reach dey do for hk make una calm down chairmen abeg no go spoil smallie life because grown up boys nor dey loyal again shuoooo wetin dey xup na every body must do yahoo,negative,negative
i beg where u dey see this money dey chop food because laidis e red for me when dey school here oh,i beg where u dey see this money dey chop food because laidis e red for me when dey school here oh,negative,negative
you no be balldem want pass u aroundthank god say socratis dey field,you no be balldem want pass u aroundthank god say socratis dey field,positive,positive
they are nice beautiful till u wan marry demmoney u will spend is enough to buy lands and build houses then after u marry dem once dem born chai oluwa fatty,they are nice beautiful till u wan marry demmoney u will spend is enough to buy lands and build houses then after u marry dem once dem born chai oluwa fatty,negative,negative
so we plenty wey dey wear glassesnice,so we plenty wey dey wear glassesnice,positive,neutral
if anybody dey wey i don offend in one way or the other make una please slide in my dm imma apologize either im at fault or youre at fault i go apologize and let all go its december thanks love always ️,if anybody dey wey i don offend in one way or the other make una please slide in my dm imma apologize either im at fault or youre at fault i go apologize and let all go its december thanks love always ️,positive,positive
abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,neutral,neutral
boss i was fasting that day about to break fast before kickoff but i was like make i go watch my match before i get myself better thing to chop bro na after days i chop can testify,boss i was fasting that day about to break fast before kickoff but i was like make i go watch my match before i get myself better thing to chop bro na after days i chop can testify,negative,negative
e go be later my g na t fare to warri i dey find like this,e go be later my g na t fare to warri i dey find like this,positive,positive
her own na standing she no get ticket ‍️,her own na standing she no get ticket ️,negative,negative
you wan marry,you wan marry,positive,negative
if chelsea cough eh na dem go dey wish dem ban man city for next seasons,if chelsea cough eh na dem go dey wish dem ban man city for next seasons,negative,negative
the fish wey get that tail na virgin,the fish wey get that tail na virgin,positive,neutral
goddy those peeps they make me para na only dem we never finish sadau own hisbah dey there jumping on saudi arabia king again cos of handshake,goddy those peeps they make me para na only dem we never finish sadau own hisbah dey there jumping on saudi arabia king again cos of handshake,negative,negative
get the cheapest data offer from lucid data world una don hear our icon so rush subscribe from lucid data world so una go stream anywhere una day icons we represent,get the cheapest data offer from lucid data world una don hear our icon so rush subscribe from lucid data world so una go stream anywhere una day icons we represent,positive,negative
has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,neutral,negative
swipe skinny joggers with side stripe‍️ price n̶ ️ color khaki size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,swipe skinny joggers with side stripe️ price n̶ ️ color khaki size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,positive
na only for twitter una take dey censor wetin una kids dey listen to oo lol,na only for twitter una take dey censor wetin una kids dey listen to oo lol,negative,negative
we no fit fight una when we no dey mad i like my phone comrade,we no fit fight una when we no dey mad i like my phone comrade,positive,negative
adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,negative,negative
na this kind video dey make me dey hungry for marriage but na money and babe remain,na this kind video dey make me dey hungry for marriage but na money and babe remain,positive,positive
una sub dey here fakenews peddlers,una sub dey here fakenews peddlers,negative,negative
my stew burn on top say i won engage una post and still una go still dey air my posts experience nah good teacher,my stew burn on top say i won engage una post and still una go still dey air my posts experience nah good teacher,negative,negative
na this man fit una like he dont give a fuk,na this man fit una like he dont give a fuk,positive,positive
lol na wetin dem dey promote na verbal abuse,lol na wetin dem dey promote na verbal abuse,negative,neutral
bro so na the abortion be the vex now common na person force her,bro so na the abortion be the vex now common na person force her,negative,negative
me nancy baby shey you know say you be fine geh nancy na so dem dey talk o cc kohinoor lounge,me nancy baby shey you know say you be fine geh nancy na so dem dey talk o cc kohinoor lounge,positive,positive
e pass sef e rich oga zayyana days sir alhaji muhammad gajo,e pass sef e rich oga zayyana days sir alhaji muhammad gajo,neutral,positive
hi pretty i just want to make things clear to you dear im not dirty️but merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty️,hi pretty i just want to make things clear to you dear im not dirty️but merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty️,positive,positive
braaaa i nor know o as dem dey half time for euros qualifiers na make me change channel,braaaa i nor know o as dem dey half time for euros qualifiers na make me change channel,neutral,positive
wakajugbe na see finish cause am nor vex for your girl‍️ oya compliment me next time i go try do awwww,wakajugbe na see finish cause am nor vex for your girl️ oya compliment me next time i go try do awwww,positive,positive
mtchewww una never see anything make i start dey date i go dey show off my babe like champions league trophy,mtchewww una never see anything make i start dey date i go dey show off my babe like champions league trophy,positive,positive
btw can someone please explain to me why brymo took that picture with gstring on na so e dey take start o,btw can someone please explain to me why brymo took that picture with gstring on na so e dey take start o,negative,negative
mehn we cannot kill the spirit na body carry am so body go chop so the spirit fit get house to stay also arizona to keep sharp witty and happy also no forget to smile,mehn we cannot kill the spirit na body carry am so body go chop so the spirit fit get house to stay also arizona to keep sharp witty and happy also no forget to smile,positive,positive
ussy broke man no dey sleep,ussy broke man no dey sleep,negative,negative
she gosoon buy jeepna her market she dey showcase,she gosoon buy jeepna her market she dey showcase,positive,positive
self control i know say e dey difficult they don tell me stop tire i gats abort the stomach pain dat follows afterwards ehn,self control i know say e dey difficult they don tell me stop tire i gats abort the stomach pain dat follows afterwards ehn,negative,negative
sheybi na film na ‍️,sheybi na film na ️,neutral,neutral
their pikin dem papa,their pikin dem papa,negative,positive
na that kind thing i dey like to dey read thank you ill bookmark it,na that kind thing i dey like to dey read thank you ill bookmark it,positive,positive
lmao na dem dey break my heart sadly,lmao na dem dey break my heart sadly,negative,negative
my guy dey de list o,my guy dey de list o,neutral,neutral
na over hyping keeel this february now na protest and police arresting peace civilians we they solve but no the mater no gree solve,na over hyping keeel this february now na protest and police arresting peace civilians we they solve but no the mater no gree solve,negative,negative
i still cant believe that upon how our mom used to tell us datmy pikin keep urselfif u near man belle don come ooit didnt stop us from tasting the d we still went ahead abeg fear nigerian women rt lets know ourselves,i still cant believe that upon how our mom used to tell us datmy pikin keep urselfif u near man belle don come ooit didnt stop us from tasting the d we still went ahead abeg fear nigerian women rt lets know ourselves,negative,negative
that kind time wey e dey sweet to hold soft material,that kind time wey e dey sweet to hold soft material,negative,positive
standing erica is so hard am abt to cry nw wic kind wahala be dis,standing erica is so hard am abt to cry nw wic kind wahala be dis,negative,negative
i never chop belle full na,i never chop belle full na,negative,negative
been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,negative,negative
lmao this brt don climb bump sotey breast don commot for bra,lmao this brt don climb bump sotey breast don commot for bra,negative,negative
baba don jazzyplease nahgimme money tooplease nah abeg nahna beg i dey beg,baba don jazzyplease nahgimme money tooplease nah abeg nahna beg i dey beg,negative,positive
is it wizkids song or drakes song u fucking dweeb if na like dat mr eazi get grammy nominationso if dem feature u song u don turn coowner guy goan sitdown,is it wizkids song or drakes song u fucking dweeb if na like dat mr eazi get grammy nominationso if dem feature u song u don turn coowner guy goan sitdown,negative,positive
papa abeg play like say na your last match you dey play i take god beg you,papa abeg play like say na your last match you dey play i take god beg you,negative,negative
na demseff dem dey do nah,na demseff dem dey do nah,negative,neutral
who can spot me again to all my clients and prospects i say thank you e se imela na go de sosongho mercii cant achieve this without you permit me to be oliver twist i do well at my jobi need,who can spot me again to all my clients and prospects i say thank you e se imela na go de sosongho mercii cant achieve this without you permit me to be oliver twist i do well at my jobi need,positive,negative
e dey always dey two we can share,e dey always dey two we can share,positive,negative
how far na how e dey be that side,how far na how e dey be that side,positive,positive
this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,positive,positive
na so dem dey talk,na so dem dey talk,negative,neutral
na gateman you dey do for your ppa,na gateman you dey do for your ppa,positive,positive
damn all this tech revelation is scary na why i no see anybody build with be this men dey red even my friends dey ask for money,damn all this tech revelation is scary na why i no see anybody build with be this men dey red even my friends dey ask for money,positive,negative
which kind of bus is this sef no window i need to remove this hair,which kind of bus is this sef no window i need to remove this hair,negative,negative
frosh sturvs see as pesin pikin fine pass two pipo,frosh sturvs see as pesin pikin fine pass two pipo,positive,positive
sure parole with dem boys dey mainland like this but no be me dem go use trend tomorrow these lagos police officers are unruly,sure parole with dem boys dey mainland like this but no be me dem go use trend tomorrow these lagos police officers are unruly,negative,negative
exam na school disease uj students are highly contagious right now abeg make exams no be part of school na wetin una think,exam na school disease uj students are highly contagious right now abeg make exams no be part of school na wetin una think,negative,negative
health commissioner of ondo state the bushmeat don dey hunt the hunter ooo,health commissioner of ondo state the bushmeat don dey hunt the hunter ooo,negative,negative
sometimes e dey do me like na only me dey hear the lyrics,sometimes e dey do me like na only me dey hear the lyrics,negative,negative
you better tell us if na u e dey happen to,you better tell us if na u e dey happen to,neutral,neutral
just to let you know that if that your regularrandom knacks fall in love or wants you and you dont want e fit be your burial unto say if i cant have you nobody can have you my people say if fowl no chop e go scatter,just to let you know that if that your regularrandom knacks fall in love or wants you and you dont want e fit be your burial unto say if i cant have you nobody can have you my people say if fowl no chop e go scatter,negative,positive
na lie na who de castigate a whole coal city like this oh boy take time you will be amazed you know when we don de go cinema for enugu during the days of eastern shop leventis when enugu was hub for the whole eastern states stop it,na lie na who de castigate a whole coal city like this oh boy take time you will be amazed you know when we don de go cinema for enugu during the days of eastern shop leventis when enugu was hub for the whole eastern states stop it,positive,negative
e say if na nigerian boyfriend them for blow you woman beater im deadddddddd,e say if na nigerian boyfriend them for blow you woman beater im deadddddddd,negative,negative
lmao na she unfollow me too oh funny thing be say i dey try interact with the babe for tl dey always retweet her business whenever i see am them dey slander edo men regularly nobody dey take am to heart aunty dey provoke cause of brows and bear bear,lmao na she unfollow me too oh funny thing be say i dey try interact with the babe for tl dey always retweet her business whenever i see am them dey slander edo men regularly nobody dey take am to heart aunty dey provoke cause of brows and bear bear,negative,negative
fear this man during his test period dont even think about not reading for his test if not na na na failure go day rush you,fear this man during his test period dont even think about not reading for his test if not na na na failure go day rush you,negative,negative
lmfaoooooooo abeg behave as per like wey be just button dem dey beg for that one too,lmfaoooooooo abeg behave as per like wey be just button dem dey beg for that one too,negative,positive
wetin she do sef pple just de enter her,wetin she do sef pple just de enter her,negative,negative
see as you dey shake dey stammer like small pikin wey chop him school fees,see as you dey shake dey stammer like small pikin wey chop him school fees,negative,negative
i dey tells una draw bois dey wait for sef,i dey tells una draw bois dey wait for sef,neutral,positive
na rejoice na omoh the mama bin just fine,na rejoice na omoh the mama bin just fine,neutral,positive
oga just say youre bringing ecmt to the party in that your luxury bus no wahala i go dey for fed secretariat bus stop abeg dont drive past me,oga just say youre bringing ecmt to the party in that your luxury bus no wahala i go dey for fed secretariat bus stop abeg dont drive past me,positive,negative
no competition dear anyhow u wan run ur own run am dem no dey carry last or first just have a peaceful home,no competition dear anyhow u wan run ur own run am dem no dey carry last or first just have a peaceful home,positive,negative
cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,negative,negative
youre loved the way youre hon permit me to say youve always been someones prayer point abeg dont change cos you feel threatened cos of another persons prayer points️,youre loved the way youre hon permit me to say youve always been someones prayer point abeg dont change cos you feel threatened cos of another persons prayer points️,positive,positive
its easier for me to stomach the british speaking it but im always shocked to hear asians speaking pidgin english especially the chinese which kain yeye beefroll you sell give me yesterday nothing beef about am o my pickin dey halla say e worst pass gala sef,its easier for me to stomach the british speaking it but im always shocked to hear asians speaking pidgin english especially the chinese which kain yeye beefroll you sell give me yesterday nothing beef about am o my pickin dey halla say e worst pass gala sef,negative,positive
i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,negative,negative
oga gud evening sir in fact dis na night good night sir i de busy de write all my village pipo names for you make you choose me na tiktok you go de play,oga gud evening sir in fact dis na night good night sir i de busy de write all my village pipo names for you make you choose me na tiktok you go de play,negative,positive
see abeg make una answer this questionwhich bank in nigeria is the best put mouth this mata,see abeg make una answer this questionwhich bank in nigeria is the best put mouth this mata,neutral,positive
i dont wanna b on any ladys fucking dp next thing a guy will c u on de way and b like guy ar u hitting dat toowe hav been hitting dat for de past yrs welcome de league please hit de follow button,i dont wanna b on any ladys fucking dp next thing a guy will c u on de way and b like guy ar u hitting dat toowe hav been hitting dat for de past yrs welcome de league please hit de follow button,negative,negative
mehn d guy na king️,mehn d guy na king️,positive,positive
go do something without telling us in order to celebrate jp i don vex sef i no go congratulate u for your pop,go do something without telling us in order to celebrate jp i don vex sef i no go congratulate u for your pop,negative,positive
wen wen wen wen you see a starstars always dripping too hard nice meeting you mamaso much love maam adedoyino radisson blu,wen wen wen wen you see a starstars always dripping too hard nice meeting you mamaso much love maam adedoyino radisson blu,negative,positive
lol just teasing a fellow nightowl i no know wetin i chop tonight wey no gree me sleep and my day was long af,lol just teasing a fellow nightowl i no know wetin i chop tonight wey no gree me sleep and my day was long af,negative,negative
lmaooooooo im not watching again biko me wey cry dey hungry before mins into it i don dey cry,lmaooooooo im not watching again biko me wey cry dey hungry before mins into it i don dey cry,negative,negative
god bless you boss am so grateful my weekend don set lai dis,god bless you boss am so grateful my weekend don set lai dis,positive,positive
im tired already billionwetin dem dey renovate shey rat dey chop the furniture niwhich kind thing be this,im tired already billionwetin dem dey renovate shey rat dey chop the furniture niwhich kind thing be this,negative,negative
dear lord the way you pamper me enh i don too spoil so tey i no dey thank you enough you don use sweetness finish me na so so love you dey take shower me everyday you just dey burst my brain on a daily i love you baba mi and i thank you️,dear lord the way you pamper me enh i don too spoil so tey i no dey thank you enough you don use sweetness finish me na so so love you dey take shower me everyday you just dey burst my brain on a daily i love you baba mi and i thank you️,positive,positive
bryan don talk e ownlol,bryan don talk e ownlol,positive,negative
my brother even if dem dey make money these influencers dey lose their account for here small thing jack go change am for them but the thing is they already have followers and have made a name for themselves so rebuilding isnt so difficult so why person go wan commit suicide,my brother even if dem dey make money these influencers dey lose their account for here small thing jack go change am for them but the thing is they already have followers and have made a name for themselves so rebuilding isnt so difficult so why person go wan commit suicide,negative,negative
who your birth month help for this lockdown period abeg carry your birth month go one side first make we know wetin dey play for area,who your birth month help for this lockdown period abeg carry your birth month go one side first make we know wetin dey play for area,negative,positive
be like i came to church very early o sermon no wan end and my stomach don dey para,be like i came to church very early o sermon no wan end and my stomach don dey para,negative,negative
una wan start like this lol abi the virus catch una,una wan start like this lol abi the virus catch una,negative,negative
eyyy chale dat wan sef no bad e,eyyy chale dat wan sef no bad e,positive,positive
na twerk we sef dey twerk oo no be like say we no go like shake body when you tanana us,na twerk we sef dey twerk oo no be like say we no go like shake body when you tanana us,positive,positive
stop lying abeg na only cane strokes dis guy dey dash,stop lying abeg na only cane strokes dis guy dey dash,negative,negative
all these boys for twitter living large most of them na yahoo boys na,all these boys for twitter living large most of them na yahoo boys na,negative,negative
dey reply me with one word dey expect me to carry the conversation where i wan carry am where i dey carry am go usu ra kwa nwanne gi nwanyị dia,dey reply me with one word dey expect me to carry the conversation where i wan carry am where i dey carry am go usu ra kwa nwanne gi nwanyị dia,negative,positive
see as sanwoolu dey chance me for eko bridge ahhh suffer dey this lagos i dey comot,see as sanwoolu dey chance me for eko bridge ahhh suffer dey this lagos i dey comot,positive,negative
nor be una dey find proof,nor be una dey find proof,neutral,negative
orange room na for owerri na,orange room na for owerri na,neutral,positive
na so them sabi ooo you think sey na one better money them want withdraw,na so them sabi ooo you think sey na one better money them want withdraw,negative,neutral
abeg be quiet you are not even the champion in your family your younger brother better pass you and i still beat am join who una wan call for me your ancestors go sabi play game na,abeg be quiet you are not even the champion in your family your younger brother better pass you and i still beat am join who una wan call for me your ancestors go sabi play game na,negative,positive
people wey e no better for sinceno be today nyash dey back naw,people wey e no better for sinceno be today nyash dey back naw,negative,negative
lol dem for give chang noww k dolz every month for soft for dem,lol dem for give chang noww k dolz every month for soft for dem,positive,negative
lol dem tell you say dem wan hear from god focus on yourself big nenki no be you dem want o,lol dem tell you say dem wan hear from god focus on yourself big nenki no be you dem want o,negative,negative
mavis don kee me osay ttt b like iroko tree wey dey move,mavis don kee me osay ttt b like iroko tree wey dey move,negative,negative
this smokey jollof rice na harvard standard ahanhn ️,this smokey jollof rice na harvard standard ahanhn ️,positive,positive
i no fit wait again cause e remain to cut my hair sef to resemble house girl finish,i no fit wait again cause e remain to cut my hair sef to resemble house girl finish,negative,negative
you wey na work to stand up from bed wan dance lol,you wey na work to stand up from bed wan dance lol,negative,negative
e dey pain me say na only koo people go enjoy seeing the photos of yusuf buhari wedding,e dey pain me say na only koo people go enjoy seeing the photos of yusuf buhari wedding,negative,negative
i tire o na so we go de dey my broda not only you o hunger oooo,i tire o na so we go de dey my broda not only you o hunger oooo,negative,negative
na chin chi be their problem,na chin chi be their problem,negative,negative
omo u just start na if na fligh ticket u dey talk about i for understand o but make i retweet am sha maybe ur luck fit shine,omo u just start na if na fligh ticket u dey talk about i for understand o but make i retweet am sha maybe ur luck fit shine,positive,positive
im this life ehn kana naka allah na nashi im so stuck i dont know again sef ill just flow like a river lobatan,im this life ehn kana naka allah na nashi im so stuck i dont know again sef ill just flow like a river lobatan,negative,negative
people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,negative,positive
game wan begin i don arrange food to go with the game nepa off light due to rain dem sha wan carry me comot for this house must rain fall now must nepa take light,game wan begin i don arrange food to go with the game nepa off light due to rain dem sha wan carry me comot for this house must rain fall now must nepa take light,negative,negative
i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,positive,positive
you wey get money wey bank dey tamper your own good my dear,you wey get money wey bank dey tamper your own good my dear,positive,positive
so im hearing a mans voice from my neighbors room see ehn i want to fight this guy get luck say no be ph we dey i for duff am before e comot estate gate what rubbish,so im hearing a mans voice from my neighbors room see ehn i want to fight this guy get luck say no be ph we dey i for duff am before e comot estate gate what rubbish,negative,negative
some matters na inbuilt e nor need settling abi you wan go ask mad woman how e take carry belle,some matters na inbuilt e nor need settling abi you wan go ask mad woman how e take carry belle,positive,negative
