tweet,label,tweet_clean,predicted_label,confidence,correct
this ur face wey u bone don pursue the love comot ooo,negative,this ur face wey u bone don pursue the love comot ooo,negative,0.4427941980035841,True
so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,negative,so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,negative,0.49267027766823773,True
me sef na human being,neutral,me sef na human being,positive,0.468852068029599,False
you see this life no rush am by the time your beans go done person wey cook indomie go don dey hungry again wait for your time,positive,you see this life no rush am by the time your beans go done person wey cook indomie go don dey hungry again wait for your time,positive,0.603347258779703,True
n toll gate fee na wetin dey trigger u people lol shame,negative,n toll gate fee na wetin dey trigger u people lol shame,negative,0.42771304043747976,True
oluwa pick my call na omo i dn call and pray now na social media i wan call ooo god no go come from heaven ooo na man go run am for e fellow man,negative,oluwa pick my call na omo i dn call and pray now na social media i wan call ooo god no go come from heaven ooo na man go run am for e fellow man,negative,0.4866675638065629,True
caleb university babes dey knack fire fear them them go knack you till you cum blood like say boys no dey the school ‍️ make babe dey tell you say youre not that strong in bed after four solid rounds ‍️ if she tells you faster fasternigga just pull out and go home,negative,caleb university babes dey knack fire fear them them go knack you till you cum blood like say boys no dey the school ️ make babe dey tell you say youre not that strong in bed after four solid rounds ️ if she tells you faster fasternigga just pull out and go home,negative,0.8705228892835662,True
the reason why kaisha dey drink like dis na because of salahshe dey celebrate am for d house,positive,the reason why kaisha dey drink like dis na because of salahshe dey celebrate am for d house,negative,0.5684998069906351,False
baba no whine me o you wey dey feed animals for street sef like this no food for me till next week ‍️ something wey suppose last me for days i don chop am in one day,negative,baba no whine me o you wey dey feed animals for street sef like this no food for me till next week ️ something wey suppose last me for days i don chop am in one day,negative,0.6137675692136452,True
my guy said mefemoi wan buy car transportme thinkingthis guy no get sensecant e see i need moneymy advisegive me the money flex broif you buy the car give driverno ever come cry mefine boi wey wan do hustle wey only werey fit survive,negative,my guy said mefemoi wan buy car transportme thinkingthis guy no get sensecant e see i need moneymy advisegive me the money flex broif you buy the car give driverno ever come cry mefine boi wey wan do hustle wey only werey fit survive,negative,0.5526327286259719,True
na the kind people una dey argue with on twitter be this,negative,na the kind people una dey argue with on twitter be this,negative,0.5426836777063592,True
make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,negative,make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,negative,0.7358646173828004,True
wetin u dey even talk any small thing na the generation una wan blame,negative,wetin u dey even talk any small thing na the generation una wan blame,negative,0.7476838576227356,True
aje baba table water from to malt from to na rich man dey chop beta food now when i go blow to take care of people god when,negative,aje baba table water from to malt from to na rich man dey chop beta food now when i go blow to take care of people god when,positive,0.5486541347339542,False
please make e dey fall there because if e try fall for my site i don lose money,negative,please make e dey fall there because if e try fall for my site i don lose money,positive,0.5289789983147603,False
only the thought of this na this dey my mind already si tiny ya enough towel oh,positive,only the thought of this na this dey my mind already si tiny ya enough towel oh,positive,0.4621003618294212,True
no be until i post your picture mean say i love you my momma wey i love️ pass i no dey post her picture and she no dey vex,positive,no be until i post your picture mean say i love you my momma wey i love️ pass i no dey post her picture and she no dey vex,positive,0.5137054926177934,True
warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,positive,warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,negative,0.46472376128182225,False
e be like say time don reach sef na who naira epp,positive,e be like say time don reach sef na who naira epp,negative,0.6223852744699754,False
ikr agberos for aba and onitsha parks dey even do am to each other when dem wan fight what is now crocodile,negative,ikr agberos for aba and onitsha parks dey even do am to each other when dem wan fight what is now crocodile,negative,0.6387665907629416,True
you have been giving entrepreneurs students hospital bills what of me wey be doctor i like freebie too we sef na fans,positive,you have been giving entrepreneurs students hospital bills what of me wey be doctor i like freebie too we sef na fans,negative,0.4541977519195098,False
omo see fine bae bae hw far waiting u dey look for here if na bf i dey here for u,positive,omo see fine bae bae hw far waiting u dey look for here if na bf i dey here for u,positive,0.48646762002152755,True
if that girl swear for u dem no de fit return am o why niggaz de fuck up,negative,if that girl swear for u dem no de fit return am o why niggaz de fuck up,negative,0.7639650380944816,True
hot sale️ abeg see customers review e dey gimme joy come and get yours tasted and trusted polo old gra maiduguri,positive,hot sale️ abeg see customers review e dey gimme joy come and get yours tasted and trusted polo old gra maiduguri,positive,0.7014023556319561,True
guy why you just dey speak wetin dey my heart i love it,positive,guy why you just dey speak wetin dey my heart i love it,positive,0.5418366671741404,True
after i have abused you you still continue to view this thread wetin you dey fine you dey madd you chop winch you wan die oya geddifok fuck you damn you,negative,after i have abused you you still continue to view this thread wetin you dey fine you dey madd you chop winch you wan die oya geddifok fuck you damn you,negative,0.5834331140490269,True
me sef i go love ️️,positive,me sef i go love ️️,positive,0.9250435293447227,True
lol so u dey watch dat series nice,positive,lol so u dey watch dat series nice,neutral,0.5892580389650823,False
dey celebrate awi naija pikin wen dey based for londone na english rappersongwriter n singer e name na,positive,dey celebrate awi naija pikin wen dey based for londone na english rappersongwriter n singer e name na,positive,0.6003410317599837,True
happy new week i don dey for site the wait for una order category customize waist bead price,positive,happy new week i don dey for site the wait for una order category customize waist bead price,positive,0.766983843900014,True
lmao guy them don try bend my doors tire,negative,lmao guy them don try bend my doors tire,negative,0.7528865967198918,True
igb you know this things ooo na to dey fire dey go oooooooo,positive,igb you know this things ooo na to dey fire dey go oooooooo,positive,0.7093813534018965,True
na vex i use tey go buy this food sha ended up dressing like a mad man,negative,na vex i use tey go buy this food sha ended up dressing like a mad man,negative,0.8321879565902303,True
please oh my passport is ready who is taking me out nigeria don tire me ‍️‍️‍️‍️,negative,please oh my passport is ready who is taking me out nigeria don tire me ️️️️,negative,0.7896735765146298,True
my tl is so boring tiktok wey dey help person cure boredom sef no gree open since yesterday iru ki wa leleyi oluwa,negative,my tl is so boring tiktok wey dey help person cure boredom sef no gree open since yesterday iru ki wa leleyi oluwa,negative,0.5283443237989833,True
that god forbid enter my bone lool a while iyanya wey get mad hits for west africa e dey pain me olorun,negative,that god forbid enter my bone lool a while iyanya wey get mad hits for west africa e dey pain me olorun,negative,0.44889000031075127,True
i wonder weda na ronaldo tell ole say e wan rest,negative,i wonder weda na ronaldo tell ole say e wan rest,negative,0.5234155152976203,True
where shey u no go go come bless early morning blessing kk e fit reach me as bad belle dem dey sleep,positive,where shey u no go go come bless early morning blessing kk e fit reach me as bad belle dem dey sleep,negative,0.4828942603152478,False
you see all those slay queens wannabe those ones wey go dey chew chewing gum like say na hot swallow fear them oo especially the ones wey dey wear sunshades them sabi fart for africa im a victim,negative,you see all those slay queens wannabe those ones wey go dey chew chewing gum like say na hot swallow fear them oo especially the ones wey dey wear sunshades them sabi fart for africa im a victim,negative,0.47830714495232696,True
wetin e end na cavs win,negative,wetin e end na cavs win,negative,0.45309344482658076,True
omo e be like say bush meat don dey pursue hunter o,negative,omo e be like say bush meat don dey pursue hunter o,negative,0.6167697511668109,True
april don dey finish ooo i never see post like kings and queens are born in april wetin happen abi coro don collect una crown,negative,april don dey finish ooo i never see post like kings and queens are born in april wetin happen abi coro don collect una crown,negative,0.7274172633869735,True
when less becomes more sunday delight cotton fabric no fading no washing yards yards yards even as we dey pay school fees we gat slay click on the link,positive,when less becomes more sunday delight cotton fabric no fading no washing yards yards yards even as we dey pay school fees we gat slay click on the link,negative,0.4438190622411664,False
una don dey overdo am for the benin city which one small pikin when never reach dey do for hk make una calm down chairmen abeg no go spoil smallie life because grown up boys nor dey loyal again shuoooo wetin dey xup na every body must do yahoo,negative,una don dey overdo am for the benin city which one small pikin when never reach dey do for hk make una calm down chairmen abeg no go spoil smallie life because grown up boys nor dey loyal again shuoooo wetin dey xup na every body must do yahoo,negative,0.7449997527135727,True
i beg where u dey see this money dey chop food because laidis e red for me when dey school here oh,negative,i beg where u dey see this money dey chop food because laidis e red for me when dey school here oh,negative,0.6829870546411703,True
you no be balldem want pass u aroundthank god say socratis dey field,positive,you no be balldem want pass u aroundthank god say socratis dey field,positive,0.778108447027598,True
they are nice beautiful till u wan marry demmoney u will spend is enough to buy lands and build houses then after u marry dem once dem born chai oluwa fatty,negative,they are nice beautiful till u wan marry demmoney u will spend is enough to buy lands and build houses then after u marry dem once dem born chai oluwa fatty,negative,0.4508533178716488,True
so we plenty wey dey wear glassesnice,positive,so we plenty wey dey wear glassesnice,neutral,0.562622614124018,False
if anybody dey wey i don offend in one way or the other make una please slide in my dm imma apologize either im at fault or youre at fault i go apologize and let all go its december thanks love always ️,positive,if anybody dey wey i don offend in one way or the other make una please slide in my dm imma apologize either im at fault or youre at fault i go apologize and let all go its december thanks love always ️,positive,0.5940926200495568,True
abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,neutral,abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,neutral,0.63076025409003,True
boss i was fasting that day about to break fast before kickoff but i was like make i go watch my match before i get myself better thing to chop bro na after days i chop can testify,negative,boss i was fasting that day about to break fast before kickoff but i was like make i go watch my match before i get myself better thing to chop bro na after days i chop can testify,negative,0.4516727189559316,True
e go be later my g na t fare to warri i dey find like this,positive,e go be later my g na t fare to warri i dey find like this,positive,0.5257792554432825,True
her own na standing she no get ticket ‍️,negative,her own na standing she no get ticket ️,negative,0.5409355867940442,True
you wan marry,positive,you wan marry,positive,0.4971827602548139,True
if chelsea cough eh na dem go dey wish dem ban man city for next seasons,negative,if chelsea cough eh na dem go dey wish dem ban man city for next seasons,negative,0.5831986892547391,True
the fish wey get that tail na virgin,positive,the fish wey get that tail na virgin,neutral,0.4358421253751067,False
goddy those peeps they make me para na only dem we never finish sadau own hisbah dey there jumping on saudi arabia king again cos of handshake,negative,goddy those peeps they make me para na only dem we never finish sadau own hisbah dey there jumping on saudi arabia king again cos of handshake,negative,0.7077037311731452,True
get the cheapest data offer from lucid data world una don hear our icon so rush subscribe from lucid data world so una go stream anywhere una day icons we represent,positive,get the cheapest data offer from lucid data world una don hear our icon so rush subscribe from lucid data world so una go stream anywhere una day icons we represent,negative,0.5095576233271504,False
has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,neutral,has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,negative,0.7322980315424146,False
swipe skinny joggers with side stripe‍️ price n̶ ️ color khaki size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,swipe skinny joggers with side stripe️ price n̶ ️ color khaki size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,0.9460972653524876,True
na only for twitter una take dey censor wetin una kids dey listen to oo lol,negative,na only for twitter una take dey censor wetin una kids dey listen to oo lol,negative,0.546566381901821,True
we no fit fight una when we no dey mad i like my phone comrade,positive,we no fit fight una when we no dey mad i like my phone comrade,negative,0.7764159656007212,False
adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,negative,adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,negative,0.5799394209654452,True
na this kind video dey make me dey hungry for marriage but na money and babe remain,positive,na this kind video dey make me dey hungry for marriage but na money and babe remain,positive,0.6277064197154653,True
una sub dey here fakenews peddlers,negative,una sub dey here fakenews peddlers,neutral,0.38811301315831165,False
my stew burn on top say i won engage una post and still una go still dey air my posts experience nah good teacher,negative,my stew burn on top say i won engage una post and still una go still dey air my posts experience nah good teacher,negative,0.6719458631177271,True
na this man fit una like he dont give a fuk,positive,na this man fit una like he dont give a fuk,positive,0.48636517379401845,True
lol na wetin dem dey promote na verbal abuse,negative,lol na wetin dem dey promote na verbal abuse,neutral,0.7908825249975481,False
bro so na the abortion be the vex now common na person force her,negative,bro so na the abortion be the vex now common na person force her,negative,0.8121076407267505,True
me nancy baby shey you know say you be fine geh nancy na so dem dey talk o cc kohinoor lounge,positive,me nancy baby shey you know say you be fine geh nancy na so dem dey talk o cc kohinoor lounge,positive,0.7156497977119335,True
e pass sef e rich oga zayyana days sir alhaji muhammad gajo,neutral,e pass sef e rich oga zayyana days sir alhaji muhammad gajo,positive,0.5006023338977922,False
hi pretty i just want to make things clear to you dear im not dirty️but merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty️,positive,hi pretty i just want to make things clear to you dear im not dirty️but merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty️,positive,0.8268122028054986,True
braaaa i nor know o as dem dey half time for euros qualifiers na make me change channel,neutral,braaaa i nor know o as dem dey half time for euros qualifiers na make me change channel,positive,0.5506486371013828,False
wakajugbe na see finish cause am nor vex for your girl‍️ oya compliment me next time i go try do awwww,positive,wakajugbe na see finish cause am nor vex for your girl️ oya compliment me next time i go try do awwww,positive,0.46211608597533493,True
mtchewww una never see anything make i start dey date i go dey show off my babe like champions league trophy,positive,mtchewww una never see anything make i start dey date i go dey show off my babe like champions league trophy,positive,0.688246139281547,True
btw can someone please explain to me why brymo took that picture with gstring on na so e dey take start o,negative,btw can someone please explain to me why brymo took that picture with gstring on na so e dey take start o,negative,0.5580009670230843,True
mehn we cannot kill the spirit na body carry am so body go chop so the spirit fit get house to stay also arizona to keep sharp witty and happy also no forget to smile,positive,mehn we cannot kill the spirit na body carry am so body go chop so the spirit fit get house to stay also arizona to keep sharp witty and happy also no forget to smile,positive,0.523056622053997,True
ussy broke man no dey sleep,negative,ussy broke man no dey sleep,negative,0.8363515719984527,True
she gosoon buy jeepna her market she dey showcase,positive,she gosoon buy jeepna her market she dey showcase,positive,0.5404998367923015,True
self control i know say e dey difficult they don tell me stop tire i gats abort the stomach pain dat follows afterwards ehn,negative,self control i know say e dey difficult they don tell me stop tire i gats abort the stomach pain dat follows afterwards ehn,negative,0.8166212671991051,True
sheybi na film na ‍️,neutral,sheybi na film na ️,neutral,0.4607663326632335,True
their pikin dem papa,negative,their pikin dem papa,neutral,0.37571760761542206,False
na that kind thing i dey like to dey read thank you ill bookmark it,positive,na that kind thing i dey like to dey read thank you ill bookmark it,positive,0.7075726706799702,True
lmao na dem dey break my heart sadly,negative,lmao na dem dey break my heart sadly,negative,0.7241271212743653,True
my guy dey de list o,neutral,my guy dey de list o,neutral,0.46101698329242097,True
na over hyping keeel this february now na protest and police arresting peace civilians we they solve but no the mater no gree solve,negative,na over hyping keeel this february now na protest and police arresting peace civilians we they solve but no the mater no gree solve,negative,0.8538145776436843,True
i still cant believe that upon how our mom used to tell us datmy pikin keep urselfif u near man belle don come ooit didnt stop us from tasting the d we still went ahead abeg fear nigerian women rt lets know ourselves,negative,i still cant believe that upon how our mom used to tell us datmy pikin keep urselfif u near man belle don come ooit didnt stop us from tasting the d we still went ahead abeg fear nigerian women rt lets know ourselves,negative,0.537313433630587,True
that kind time wey e dey sweet to hold soft material,negative,that kind time wey e dey sweet to hold soft material,positive,0.7483222078076468,False
standing erica is so hard am abt to cry nw wic kind wahala be dis,negative,standing erica is so hard am abt to cry nw wic kind wahala be dis,negative,0.8449576227097889,True
i never chop belle full na,negative,i never chop belle full na,negative,0.49985506063555446,True
been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,negative,been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,negative,0.8850990001707826,True
lmao this brt don climb bump sotey breast don commot for bra,negative,lmao this brt don climb bump sotey breast don commot for bra,negative,0.47795140325179436,True
baba don jazzyplease nahgimme money tooplease nah abeg nahna beg i dey beg,negative,baba don jazzyplease nahgimme money tooplease nah abeg nahna beg i dey beg,positive,0.47743342547920053,False
is it wizkids song or drakes song u fucking dweeb if na like dat mr eazi get grammy nominationso if dem feature u song u don turn coowner guy goan sitdown,negative,is it wizkids song or drakes song u fucking dweeb if na like dat mr eazi get grammy nominationso if dem feature u song u don turn coowner guy goan sitdown,positive,0.6717082221010701,False
papa abeg play like say na your last match you dey play i take god beg you,negative,papa abeg play like say na your last match you dey play i take god beg you,negative,0.4567600934743474,True
na demseff dem dey do nah,negative,na demseff dem dey do nah,neutral,0.518334651632142,False
who can spot me again to all my clients and prospects i say thank you e se imela na go de sosongho mercii cant achieve this without you permit me to be oliver twist i do well at my jobi need,positive,who can spot me again to all my clients and prospects i say thank you e se imela na go de sosongho mercii cant achieve this without you permit me to be oliver twist i do well at my jobi need,negative,0.6427223669032647,False
e dey always dey two we can share,positive,e dey always dey two we can share,negative,0.3907564540491158,False
how far na how e dey be that side,positive,how far na how e dey be that side,neutral,0.46227555397065717,False
this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,positive,this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,positive,0.6577568563852293,True
na so dem dey talk,negative,na so dem dey talk,neutral,0.566354621076743,False
na gateman you dey do for your ppa,positive,na gateman you dey do for your ppa,positive,0.5804239887066026,True
damn all this tech revelation is scary na why i no see anybody build with be this men dey red even my friends dey ask for money,positive,damn all this tech revelation is scary na why i no see anybody build with be this men dey red even my friends dey ask for money,negative,0.6545665549692783,False
which kind of bus is this sef no window i need to remove this hair,negative,which kind of bus is this sef no window i need to remove this hair,negative,0.7348244317767536,True
frosh sturvs see as pesin pikin fine pass two pipo,positive,frosh sturvs see as pesin pikin fine pass two pipo,positive,0.6160563235453128,True
sure parole with dem boys dey mainland like this but no be me dem go use trend tomorrow these lagos police officers are unruly,negative,sure parole with dem boys dey mainland like this but no be me dem go use trend tomorrow these lagos police officers are unruly,negative,0.8787327464893294,True
exam na school disease uj students are highly contagious right now abeg make exams no be part of school na wetin una think,negative,exam na school disease uj students are highly contagious right now abeg make exams no be part of school na wetin una think,negative,0.4545076941398382,True
health commissioner of ondo state the bushmeat don dey hunt the hunter ooo,negative,health commissioner of ondo state the bushmeat don dey hunt the hunter ooo,negative,0.651062376121145,True
sometimes e dey do me like na only me dey hear the lyrics,negative,sometimes e dey do me like na only me dey hear the lyrics,neutral,0.4059704450143835,False
you better tell us if na u e dey happen to,neutral,you better tell us if na u e dey happen to,neutral,0.44836416849887517,True
just to let you know that if that your regularrandom knacks fall in love or wants you and you dont want e fit be your burial unto say if i cant have you nobody can have you my people say if fowl no chop e go scatter,negative,just to let you know that if that your regularrandom knacks fall in love or wants you and you dont want e fit be your burial unto say if i cant have you nobody can have you my people say if fowl no chop e go scatter,positive,0.7796036778639766,False
na lie na who de castigate a whole coal city like this oh boy take time you will be amazed you know when we don de go cinema for enugu during the days of eastern shop leventis when enugu was hub for the whole eastern states stop it,positive,na lie na who de castigate a whole coal city like this oh boy take time you will be amazed you know when we don de go cinema for enugu during the days of eastern shop leventis when enugu was hub for the whole eastern states stop it,negative,0.5672489239534705,False
e say if na nigerian boyfriend them for blow you woman beater im deadddddddd,negative,e say if na nigerian boyfriend them for blow you woman beater im deadddddddd,negative,0.5055976729356639,True
lmao na she unfollow me too oh funny thing be say i dey try interact with the babe for tl dey always retweet her business whenever i see am them dey slander edo men regularly nobody dey take am to heart aunty dey provoke cause of brows and bear bear,negative,lmao na she unfollow me too oh funny thing be say i dey try interact with the babe for tl dey always retweet her business whenever i see am them dey slander edo men regularly nobody dey take am to heart aunty dey provoke cause of brows and bear bear,negative,0.6449439118715418,True
fear this man during his test period dont even think about not reading for his test if not na na na failure go day rush you,negative,fear this man during his test period dont even think about not reading for his test if not na na na failure go day rush you,negative,0.4106744451972496,True
lmfaoooooooo abeg behave as per like wey be just button dem dey beg for that one too,negative,lmfaoooooooo abeg behave as per like wey be just button dem dey beg for that one too,positive,0.44221576987923134,False
wetin she do sef pple just de enter her,negative,wetin she do sef pple just de enter her,negative,0.4856919856311558,True
see as you dey shake dey stammer like small pikin wey chop him school fees,negative,see as you dey shake dey stammer like small pikin wey chop him school fees,negative,0.48816576363758196,True
i dey tells una draw bois dey wait for sef,neutral,i dey tells una draw bois dey wait for sef,neutral,0.38491385317081794,True
na rejoice na omoh the mama bin just fine,neutral,na rejoice na omoh the mama bin just fine,positive,0.6976625482736202,False
oga just say youre bringing ecmt to the party in that your luxury bus no wahala i go dey for fed secretariat bus stop abeg dont drive past me,positive,oga just say youre bringing ecmt to the party in that your luxury bus no wahala i go dey for fed secretariat bus stop abeg dont drive past me,negative,0.5661118498936846,False
no competition dear anyhow u wan run ur own run am dem no dey carry last or first just have a peaceful home,positive,no competition dear anyhow u wan run ur own run am dem no dey carry last or first just have a peaceful home,negative,0.5182678847247281,False
cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,negative,cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,negative,0.605890164118327,True
youre loved the way youre hon permit me to say youve always been someones prayer point abeg dont change cos you feel threatened cos of another persons prayer points️,positive,youre loved the way youre hon permit me to say youve always been someones prayer point abeg dont change cos you feel threatened cos of another persons prayer points️,positive,0.7174847274950185,True
its easier for me to stomach the british speaking it but im always shocked to hear asians speaking pidgin english especially the chinese which kain yeye beefroll you sell give me yesterday nothing beef about am o my pickin dey halla say e worst pass gala sef,negative,its easier for me to stomach the british speaking it but im always shocked to hear asians speaking pidgin english especially the chinese which kain yeye beefroll you sell give me yesterday nothing beef about am o my pickin dey halla say e worst pass gala sef,negative,0.4533438648883701,True
i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,negative,i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,negative,0.7691316408503862,True
oga gud evening sir in fact dis na night good night sir i de busy de write all my village pipo names for you make you choose me na tiktok you go de play,negative,oga gud evening sir in fact dis na night good night sir i de busy de write all my village pipo names for you make you choose me na tiktok you go de play,positive,0.5381055688842056,False
see abeg make una answer this questionwhich bank in nigeria is the best put mouth this mata,neutral,see abeg make una answer this questionwhich bank in nigeria is the best put mouth this mata,positive,0.652445005088066,False
i dont wanna b on any ladys fucking dp next thing a guy will c u on de way and b like guy ar u hitting dat toowe hav been hitting dat for de past yrs welcome de league please hit de follow button,negative,i dont wanna b on any ladys fucking dp next thing a guy will c u on de way and b like guy ar u hitting dat toowe hav been hitting dat for de past yrs welcome de league please hit de follow button,negative,0.4778030092319388,True
mehn d guy na king️,positive,mehn d guy na king️,positive,0.5462164092800819,True
go do something without telling us in order to celebrate jp i don vex sef i no go congratulate u for your pop,negative,go do something without telling us in order to celebrate jp i don vex sef i no go congratulate u for your pop,positive,0.6360171740710066,False
wen wen wen wen you see a starstars always dripping too hard nice meeting you mamaso much love maam adedoyino radisson blu,negative,wen wen wen wen you see a starstars always dripping too hard nice meeting you mamaso much love maam adedoyino radisson blu,positive,0.7972008700302263,False
lol just teasing a fellow nightowl i no know wetin i chop tonight wey no gree me sleep and my day was long af,negative,lol just teasing a fellow nightowl i no know wetin i chop tonight wey no gree me sleep and my day was long af,negative,0.754238288253108,True
lmaooooooo im not watching again biko me wey cry dey hungry before mins into it i don dey cry,negative,lmaooooooo im not watching again biko me wey cry dey hungry before mins into it i don dey cry,negative,0.5547708894131058,True
god bless you boss am so grateful my weekend don set lai dis,positive,god bless you boss am so grateful my weekend don set lai dis,positive,0.925691963928262,True
im tired already billionwetin dem dey renovate shey rat dey chop the furniture niwhich kind thing be this,negative,im tired already billionwetin dem dey renovate shey rat dey chop the furniture niwhich kind thing be this,negative,0.6370585672907896,True
dear lord the way you pamper me enh i don too spoil so tey i no dey thank you enough you don use sweetness finish me na so so love you dey take shower me everyday you just dey burst my brain on a daily i love you baba mi and i thank you️,positive,dear lord the way you pamper me enh i don too spoil so tey i no dey thank you enough you don use sweetness finish me na so so love you dey take shower me everyday you just dey burst my brain on a daily i love you baba mi and i thank you️,positive,0.7707566698573972,True
bryan don talk e ownlol,positive,bryan don talk e ownlol,neutral,0.3663513138702679,False
my brother even if dem dey make money these influencers dey lose their account for here small thing jack go change am for them but the thing is they already have followers and have made a name for themselves so rebuilding isnt so difficult so why person go wan commit suicide,negative,my brother even if dem dey make money these influencers dey lose their account for here small thing jack go change am for them but the thing is they already have followers and have made a name for themselves so rebuilding isnt so difficult so why person go wan commit suicide,negative,0.9260000139135545,True
who your birth month help for this lockdown period abeg carry your birth month go one side first make we know wetin dey play for area,negative,who your birth month help for this lockdown period abeg carry your birth month go one side first make we know wetin dey play for area,positive,0.42511662923956683,False
be like i came to church very early o sermon no wan end and my stomach don dey para,negative,be like i came to church very early o sermon no wan end and my stomach don dey para,negative,0.8509969704625291,True
una wan start like this lol abi the virus catch una,negative,una wan start like this lol abi the virus catch una,negative,0.8032253397743344,True
eyyy chale dat wan sef no bad e,positive,eyyy chale dat wan sef no bad e,positive,0.49938939607778715,True
na twerk we sef dey twerk oo no be like say we no go like shake body when you tanana us,positive,na twerk we sef dey twerk oo no be like say we no go like shake body when you tanana us,positive,0.5292371278684086,True
stop lying abeg na only cane strokes dis guy dey dash,negative,stop lying abeg na only cane strokes dis guy dey dash,negative,0.5218592661431938,True
